phase_id,major_step,title,status,progress_markdown,prompt_gate,next_step,started_at,completed_at,verification_status,blocker_status,notes
37,Phase 18.1,Pre-flight & baseline capture (PHASE-18-WORD-DIFFICULTY-AND-GO-IMPROVEMENTS-SPEC-2026-05-28),Completed - Continuing to Phase 18.2,progress/PROGRESS-STEP-37.md,Contiguous (Prompt 3 authorized),Phase 18.2,2026-05-30T03:52:00Z,2026-05-30T03:55:00Z,Baseline re-confirmed green: npm ci; npm run lint; npm run test (266/266); npm run build; npx tsc -p tsconfig.api.json --noEmit; all clean at HEAD,None,Prompt 3 sub-phase 18.1. Read-only baseline capture. Optional doc reorg declined (user answer #5); root layout retained. User authorized contiguous execution of 18.1-18.9.
38,Phase 18.2,Difficulty-tier data model & answer-subset logic (PHASE-18-WORD-DIFFICULTY-AND-GO-IMPROVEMENTS-SPEC-2026-05-28),Completed - Continuing to Phase 18.3,progress/PROGRESS-STEP-38.md,Contiguous (Prompt 3 authorized),Phase 18.3,2026-05-30T03:55:00Z,2026-05-30T04:00:00Z,"npm run lint; npm run test (279/279, 13 new); npm run build; npx tsc -p tsconfig.api.json --noEmit; git diff --check; client-bundle leak check (no @vercel/blob, no service_role, HF occurrences unchanged from Phase 17 baseline) — all clean",None,"New src/data/difficulty/ module: tiers + deterministic in-repo heuristic + nested-subset derivation. Additive difficulty param threaded through getWordRepository/daily/og-session/go-session, default Expert reproduces current behavior. Valid guesses identical across tiers. Documented refinement: uniform heuristic for all lengths (incl. 5) per binding user answer #1 (no external Wordle/Hurdle list embedded); Casual subset of Standard subset of Expert proven for all lengths 2-35."
39,Phase 18.3,"Settings reorganization, global difficulty selector & accessible tooltips (PHASE-18-WORD-DIFFICULTY-AND-GO-IMPROVEMENTS-SPEC-2026-05-28)",Completed - Continuing to Phase 18.4,progress/PROGRESS-STEP-39.md,Contiguous (Prompt 3 authorized),Phase 18.4,2026-05-30T04:00:00Z,2026-05-30T04:10:00Z,"npm run lint; npm run test (280/280, 1 new migration test); npm run build; npx tsc -p tsconfig.api.json --noEmit; git diff --check; client-bundle leak check (no @vercel/blob, no service_role, HF unchanged) — all clean",None,"Added difficultyDefault (default Expert) to GuestSettingsState with a data-preserving v1->v2 migration (migrateGuestProgress + normalizeGuestSettings) so existing coins/XP/history/stats/settings survive the schema bump; reserved resumeSlot for a future resume feature. New accessible Tooltip UI primitive (focus+hover, aria-describedby, Escape-to-dismiss, role=tooltip). Settings gains a Gameplay panel with global difficulty select + Hard Mode default toggle + tooltips clarifying answers-only semantics. App onUpdateSettings handler persists settings patches and threads through RoutePanel to Settings. Invariants preserved: valid guesses untouched; default Expert reproduces current behavior."
40,Phase 18.4,Customize quick menu + per-game difficulty override (lock-on-start) + Save-as-default (PHASE-18-WORD-DIFFICULTY-AND-GO-IMPROVEMENTS-SPEC-2026-05-28),Completed - Continuing to Phase 18.5,progress/PROGRESS-STEP-40.md,Contiguous (Prompt 3 authorized),Phase 18.5,2026-05-30T04:10:00Z,2026-05-30T04:20:00Z,"npm run lint; npm run test (280/280); npm run build; npx tsc -p tsconfig.api.json --noEmit; git diff --check; client-bundle leak check (no @vercel/blob, no service_role, HF unchanged) — all clean",None,"New CustomizeMenu component (difficulty select + Save-as-default + tooltip). OgGame/GoGame own per-game difficulty state seeded from the global default, threaded through setup useMemo and session key so switching tiers starts a fresh puzzle; locked once a guess is submitted. App passes defaultDifficulty + onSaveDifficultyDefault into daily Og/Go and practice. Invariants preserved: valid guesses identical across tiers; default Expert reproduces current behavior; daily 5-letter lock and practice 2-35 intact."
41,Phase 18.5,Critical daily Og-Go overlap fix (PHASE-18-WORD-DIFFICULTY-AND-GO-IMPROVEMENTS-SPEC-2026-05-28),Completed - Continuing to Phase 18.6,progress/PROGRESS-STEP-41.md,Contiguous (Prompt 3 authorized),Phase 18.6,2026-05-30T04:20:00Z,2026-05-30T04:30:00Z,"npm run lint; npm run test (283/283, 3 new); npm run build; npx tsc -p tsconfig.api.json --noEmit; git diff --check; client-bundle leak check (no @vercel/blob, no service_role, HF unchanged) — all clean",None,"CRITICAL fix: daily go chain previously seeded its first word with the same getDailyAnswerIndex as daily og, so go word #1 == og daily answer. Added getDailyGoSeedIndex(dateKey, answerCount) with a stable go salt: og index + deterministic offset in [1, answerCount-1] from a pure integer hash of the day number, guaranteeing go index != og index for pools > 1. createDailyGoSetup now uses it. Determinism per dateKey preserved; five-word distinctness intact. Tests prove inequality across 400/120 dates at length 5."
42,Phase 18.6,Word Explorer difficulty column + Define modal (PHASE-18-WORD-DIFFICULTY-AND-GO-IMPROVEMENTS-SPEC-2026-05-28),Completed - Continuing to Phase 18.7,progress/PROGRESS-STEP-42.md,Contiguous (Prompt 3 authorized),Phase 18.7,2026-05-30T04:30:00Z,2026-05-30T04:40:00Z,"npm run lint; npm run test (286/286, 6 new); npm run build; npx tsc -p tsconfig.api.json --noEmit; git diff --check; client-bundle leak check (no @vercel/blob, no service_role, HF unchanged) — all clean",None,"WordExplorerEntry gains difficulty (classifyAnswerTier minimal tier; undefined for valid-guess-only). Added sortable Difficulty column with nested-inclusion labels (difficultyBadgeLabel), a difficulty filter using nested tier inclusion, and a per-row Define button opening a Dialog hosting DefinitionPanel. buildWordExplorerEntries now receives length for classification. Invariants preserved: valid guesses untouched; difficulty is answer-only metadata."
43,Phase 18.7,Go per-puzzle definitions + Hide/Show toggle + practice-only Reveal Answer (PHASE-18-WORD-DIFFICULTY-AND-GO-IMPROVEMENTS-SPEC-2026-05-28),Completed - Continuing to Phase 18.8,progress/PROGRESS-STEP-43.md,Contiguous (Prompt 3 authorized),Phase 18.8,2026-05-30T04:40:00Z,2026-05-30T04:55:00Z,"npm run lint; npm run test (289/289, 3 new); npm run build; npx tsc -p tsconfig.api.json --noEmit; git diff --check; client-bundle leak check (no @vercel/blob, no service_role, HF unchanged) — all clean",None,"Solved go puzzles now render stacked DefinitionPanels below the grid with a Hide Definitions / Show All toggle (end-of-chain panel preserved). New revealGoPuzzle session helper marks current puzzle lost (loss-equivalent) and sets revealedAnswer; Reveal button renders only when scope=practice and chain is playing — daily go unaffected. Reveal spends a coin penalty via existing calculatePayToContinueCost; insufficient coins blocks with a message; revealedAnswer suppresses Pay-to-Continue (canPayToContinue) so the loss records immediately. Invariants preserved: daily go penalty-locked, no new monetization mechanic."
44,Phase 18.8,Supabase preference sync (incl. difficulty tier) + resume-ready shapes (PHASE-18-WORD-DIFFICULTY-AND-GO-IMPROVEMENTS-SPEC-2026-05-28),Completed - Continuing to Phase 18.9,progress/PROGRESS-STEP-44.md,Contiguous (Prompt 3 authorized),Phase 18.9,2026-05-30T04:55:00Z,2026-05-30T05:05:00Z,"npm run lint; npm run test (292/292, 3 new); npm run build; npx tsc -p tsconfig.api.json --noEmit; git diff --check; client-bundle leak check (no @vercel/blob, no service_role, HF unchanged) — all clean",None,Confirmed full settings object (incl. difficultyDefault) syncs via progress_snapshots (sync.ts) and mergeGuestProgressIntoCloud (guestTransfer.ts). Winning settings now passed through normalizeGuestSettings so tier/future fields are always present and migration-safe across cloud round-trips. Merge explicitly preserves reserved resumeSlot from either side (always undefined today) to keep serialization stable for a future resume feature without another migration. No behavior change. Invariants preserved.
45,Phase 18.9,"Final integration, cross-feature verification & release gate (PHASE-18-WORD-DIFFICULTY-AND-GO-IMPROVEMENTS-SPEC-2026-05-28)",Completed - Phase 18 complete; awaiting user review/merge decision,progress/PROGRESS-STEP-45.md,Contiguous (Prompt 3 authorized); halt before production release per CONSTITUTION,User review/merge,2026-05-30T05:05:00Z,2026-05-30T05:20:00Z,"npm ci (0 vulns); npm run lint (clean); npm run test (292/292); npm run build (clean, index bundle ~564.85kB/165.83kB gzip); npx tsc -p tsconfig.api.json --noEmit (clean); client-bundle leak check (no @vercel/blob, no service_role, HF=1 unchanged); git diff --check (clean); CodeQL javascript (0 alerts)",None,"Full §23.12 release-gate pipeline executed and green including CodeQL (0 alerts). §23.13 exit checklist confirmed: tiers answers-only with identical valid guesses and Expert == current behavior; Settings/Customize/Word Explorer/Go features in place; daily Og-Go overlap fixed; preferences incl. tier sync with data-preserving migration and reserved resume slot; daily 5-lock and practice 2-35 intact; no deletions, no secrets. Halt for explicit user approval before any production release per CONSTITUTION."
46,Phase 19.0,"Planning, governance/repo cleanup & README polish — §24 addendum drafted (PHASE-19-ENHANCED-STATS-RESUME-CONFIGURABLE-GO-AND-POLISH-SPEC-2026-05-30)",Completed - Awaiting User Approval (Start Prompt 2),progress/PROGRESS-STEP-46.md,Halt for explicit user approval before any game code changes per CONSTITUTION,Start Prompt 2 (or equivalent),2026-05-30T05:10:00Z,2026-05-30T05:30:00Z,Planning/Markdown-only; baseline re-confirmed green: npm run lint (clean); npm run test (292/292); npm run build (clean); npx tsc -p tsconfig.api.json --noEmit (clean); git diff --check (clean); repo-wide GPT-5 grep (0 matches),None,Prompt 1 of 3 for Phase 19. Appended §24 Phase 19 addendum to AGENT-IMPLEMENTATION-PLAN.md and bumped plan v2.0 -> v2.1; polished root README status/features; CHANGELOG Phase 19.0 entry added. No game code changes. Numbering deviation flagged: Prompt-1 text said PROGRESS-STEP-37.md but that already records Phase 18.1 (progress runs through step 45); planning recorded at next sequential id 46 to preserve existing data per CONSTITUTION 15. Halt for explicit user approval (Start Prompt 2) before any 19.1+ implementation.
47,Phase 19 Prompt 2,Confirmed numbering decision (phase_id = 46) & final governance/clarity adjustments (PHASE-19-ENHANCED-STATS-RESUME-CONFIGURABLE-GO-AND-POLISH-SPEC-2026-05-30),Completed - Awaiting User Approval (Start Prompt 3),progress/PROGRESS-STEP-47.md,Halt for explicit user approval before any game code changes per CONSTITUTION,Start Prompt 3 (or equivalent),2026-05-30T05:35:00Z,2026-05-30T05:55:00Z,"Markdown/governance-only; visual review of all edits; git diff --check (clean); confirmed no src/, api/, tooling, or config files modified; PROGRESS.csv parses to 12 columns per row",None,"Prompt 2 of 3 for Phase 19. Recorded user-confirmed progress-step numbering (phase_id = 46 / PROGRESS-STEP-46.md, smart preservation) in AGENT-IMPLEMENTATION-PLAN.md §24.2/§24.10/§24.12 and the §24 status banner; bumped plan v2.1 -> v2.2. Confirmed no CONSTITUTION amendment required (v3.2 already covers Phases 12+; not self-edited per §17). CHANGELOG Phase 19 Prompt 2 entry added. No game code, tests, or source touched. Halt for explicit user approval (Start Prompt 3) before sub-phases 19.1+."
48,Phase 19.1,"Enhanced Statistics Dashboard — accessible charts, no new heavy dependency (PHASE-19-ENHANCED-STATS-RESUME-CONFIGURABLE-GO-AND-POLISH-SPEC-2026-05-30)",Completed - Contiguous (Prompt 3 authorized),progress/PROGRESS-STEP-48.md,Contiguous (Prompt 3 authorized); halt before production release per CONSTITUTION,Phase 19.2,2026-05-30T06:13:00Z,2026-05-30T06:20:00Z,npm ci (0 vulns); npm run lint clean; npm run test 298/298; npm run build clean; npx tsc -p tsconfig.api.json --noEmit clean; client-bundle leak check (no @vercel/blob or service_role in dist/assets/*.js); git diff --check clean,No blockers,Additive difficulty tag on history; no schema bump; all existing stat numbers preserved; invariants intact
49,Phase 19.2,"Configurable Go Puzzle Count — 5/7/10 chain length, per-game lock & global default (PHASE-19-ENHANCED-STATS-RESUME-CONFIGURABLE-GO-AND-POLISH-SPEC-2026-05-30)",Completed - Contiguous (Prompt 3 authorized),progress/PROGRESS-STEP-49.md,Contiguous (Prompt 3 authorized); halt before production release per CONSTITUTION,Phase 19.3,2026-05-30T06:20:00Z,2026-05-30T06:30:00Z,npm run lint clean; npm run test 300/300; npm run build clean; npx tsc -p tsconfig.api.json --noEmit clean; client-bundle leak check (no @vercel/blob or service_role in dist/assets/*.js); git diff --check clean,No blockers,"GoPuzzleCount 5/7/10 added; daily puzzles stay 5 letters (count != length, daily lock preserved); schema v2->v3 with backfilled goPuzzleCountDefault=5; GO_PUZZLE_COUNT alias retained; per-game selector locks on first guess; global Gameplay-panel default; new go-session tests for 5/7/10"
50,Phase 19.3,"Resume Most-Recent Unfinished Game — typed slot, capture/clear, home button & signed-in auto-resume (PHASE-19-ENHANCED-STATS-RESUME-CONFIGURABLE-GO-AND-POLISH-SPEC-2026-05-30)",Completed - Contiguous (Prompt 3 authorized),progress/PROGRESS-STEP-50.md,Contiguous (Prompt 3 authorized); halt before production release per CONSTITUTION,Phase 19.4,2026-05-30T06:30:00Z,2026-05-30T06:45:00Z,npm run lint clean; npm run test 309/309; npm run build clean; npx tsc -p tsconfig.api.json --noEmit clean; client-bundle leak check (no @vercel/blob or service_role in dist/assets/*.js); git diff --check clean,No blockers,"Typed resumeSlot replaces reserved unknown; no schema bump (already optional in v3); pure normalizeResumeSlot validates untrusted input and rejects finished/malformed slots; capture via onResumeCapture, clear only for the tracked game; home Resume button when unfinished; signed-in auto-resume once; guest-transfer round-trips slot (test updated). Invariants intact."
51,Phase 19.4,Advanced Polish & Accessibility — sound categories + reduced-motion/touch/a11y audit (PHASE-19-ENHANCED-STATS-RESUME-CONFIGURABLE-GO-AND-POLISH-SPEC-2026-05-30),Completed - Contiguous (Prompt 3 authorized),progress/PROGRESS-STEP-51.md,Contiguous (Prompt 3 authorized); halt before production release per CONSTITUTION,Phase 19.5,2026-05-30T06:45:00Z,2026-05-30T06:55:00Z,npm run lint clean; npm run test 312/312; npm run build clean; npx tsc -p tsconfig.api.json --noEmit clean; client-bundle leak check (no @vercel/blob or service_role in dist/assets/*.js); git diff --check clean,No blockers,"Additive SoundCategory grouping (keypress/submit/win/loss/ui) + getSoundCategory; metadata only, master toggle unchanged. A11y/motion audit: reduced-motion guard, HIG touch targets, focus traps, aria-live status all already present (Phase 16); no behavioural code change needed. Invariants intact."
